Country,Code,Year,LiteracyRates,Literate
Seychelles,SYC,1987,84.229218,Literate
Turkmenistan,TKM,1987,83.123123,Literate
Central African Republic,CAF,1988,33.62442,Illiterate
Cote d'Ivoire,CIV,1988,34.139278,Illiterate
Honduras,HND,1988,67,Illiterate
Nicaragua,NIC,1988,64,Illiterate
Senegal,SEN,1988,26.868851,Illiterate
Tanzania,TZA,1988,59.1138,Illiterate
Armenia,ARM,1989,98.751961,Literate
Belarus,BLR,1989,97.883369,Literate
Estonia,EST,1989,99.72644,Literate
Honduras,HND,1989,68,Illiterate
Kazakhstan,KAZ,1989,97.529381,Literate
Latvia,LVA,1989,99.452301,Literate
Lithuania,LTU,1989,98.441269,Literate
Moldova,MDA,1989,96.377548,Literate
New Caledonia,NCL,1989,93.080627,Literate
Nicaragua,NIC,1989,64,Illiterate
Russia,RUS,1989,97.986053,Literate
Tajikistan,TJK,1989,97.694023,Literate
Vietnam,VNM,1989,87.596451,Literate
Burundi,BDI,1990,37.38472,Illiterate
Cape Verde,CPV,1990,62.79686,Illiterate
China,CHN,1990,77.785057,Literate
East Asia & Pacific,,1990,82.054344,Literate
Ecuador,ECU,1990,88.298759,Literate
Europe & Central Asia,,1990,97.260788,Literate
Guam,GUM,1990,99.369148,Literate
Indonesia,IDN,1990,81.519852,Literate
Latin America & Caribbean,,1990,87.463829,Literate
Libya,LBY,1990,77.3123412,Literate
Maldives,MDV,1990,96.018257,Literate
Mauritius,MUS,1990,79.86866,Literate
Mexico,MEX,1990,87.556152,Literate
Middle East & North Africa,,1990,58.496243,Illiterate
Nicaragua,NIC,1990,65,Illiterate
Panama,PAN,1990,88.779861,Literate
Philippines,PHL,1990,93.573898,Literate
Puerto Rico,PRI,1990,89.622498,Literate
Russia,RUS,1990,95.234124,Literate
Singapore,SGP,1990,89.096001,Literate
Small states,,1990,77.28492,Literate
South Korea,KOR,1990,89.45566,Literate
Trinidad and Tobago,TTO,1990,96.938553,Literate
Turkey,TUR,1990,79.232452,Literate
Turkmenistan,TKM,1990,84.123123,Literate
Venezuela,VEN,1990,89.825249,Literate
Zambia,ZMB,1990,64.99826,Illiterate
Argentina,ARG,1991,96.128197,Literate
Bahrain,BHR,1991,84.013832,Literate
Bangladesh,BGD,1991,35.319302,Illiterate
Belize,BLZ,1991,70.298424,Illiterate
Botswana,BWA,1991,68.58091,Illiterate
Brunei,BRN,1991,87.804176,Literate
Burkina Faso,BFA,1991,13.56923,Illiterate
China,CHN,1991,68.1231,Illiterate
Croatia,HRV,1991,96.701553,Literate
Greece,GRC,1991,92.610451,Literate
India,IND,1991,48.222069,Illiterate
Iran,IRN,1991,65.531403,Illiterate
Libya,LBY,1991,79.987474,Literate
Malaysia,MYS,1991,82.915367,Literate
Montenegro,MNE,1991,93.462997,Literate
Namibia,NAM,1991,75.816582,Literate
Nepal,NPL,1991,32.97559,Illiterate
Nicaragua,NIC,1991,65,Illiterate
Nigeria,NGA,1991,55.446751,Illiterate
Portugal,PRT,1991,87.947853,Literate
Russia,RUS,1991,96.324124,Literate
Rwanda,RWA,1991,57.853489,Illiterate
Samoa,WSM,1991,97.944328,Literate
Sao Tome and Principe,STP,1991,73.242416,Illiterate
Slovenia,SVN,1991,99.524521,Literate
Spain,ESP,1991,96.494972,Literate
Turkmenistan,TKM,1991,85.123123,Literate
Uganda,UGA,1991,56.10738,Illiterate
Benin,BEN,1992,27.245251,Illiterate
Bolivia,BOL,1992,79.991768,Literate
Chile,CHL,1992,94.291138,Literate
Cyprus,CYP,1992,94.362473,Literate
El Salvador,SLV,1992,74.143158,Illiterate
Nicaragua,NIC,1992,65,Illiterate
Paraguay,PRY,1992,90.27182,Literate
Romania,ROU,1992,96.709976,Literate
Russia,RUS,1992,94.123123,Literate
Saudi Arabia,SAU,1992,70.821648,Illiterate
Zimbabwe,ZWE,1992,83.512581,Literate
Chad,TCD,1993,28.1231212,Illiterate
China,CHN,1993,69.45234,Illiterate
Colombia,COL,1993,91.063087,Literate
Gabon,GAB,1993,72.233673,Illiterate
Nicaragua,NIC,1993,66,Illiterate
Peru,PER,1993,87.150627,Literate
Chad,TCD,1994,27.123123,Illiterate
Ethiopia,ETH,1994,27.01136,Illiterate
Guatemala,GTM,1994,64.211639,Illiterate
Hungary,HUN,1994,98.982071,Literate
Liberia,LBR,1994,42.66605,Illiterate
Libya,LBY,1994,80.32412,Literate
Macedonia,MKD,1994,94.058746,Literate
Morocco,MAR,1994,41.594109,Illiterate
Nicaragua,NIC,1994,66,Illiterate
Palau,PLW,1994,94.433296,Literate
Poland,POL,1994,97.3423124,Literate
Russia,RUS,1994,96.123123,Literate
Seychelles,SYC,1994,87.81115,Literate
South Korea,KOR,1994,90.44123,Literate
Tunisia,TUN,1994,59.06181,Illiterate
United States of America,USA,1994,85.66543,Literate
Vanuatu,VUT,1994,68.46003,Illiterate
Yemen,YEM,1994,37.09,Illiterate
Kuwait,KWT,1995,78.3955,Literate
Laos,LAO,1995,60.251331,Illiterate
Libya,LBY,1995,81.123123,Literate
Maldives,MDV,1995,96.3265,Literate
Malta,MLT,1995,87.868698,Literate
Nicaragua,NIC,1995,67,Illiterate
Russia,RUS,1995,94.1231231,Literate
Turkmenistan,TKM,1995,86.23123,Literate
Burkina Faso,BFA,1996,12.84817,Illiterate
Canada,CAN,1996,92.12312,Literate
Chad,TCD,1996,26.1231231,Illiterate
Colombia,COL,1996,91.207161,Literate
Egypt,EGY,1996,55.587002,Illiterate
Guinea,GIN,1996,20.553749,Illiterate
Iran,IRN,1996,73.060249,Illiterate
Libya,LBY,1996,82.123123,Literate
New Caledonia,NCL,1996,96.137917,Literate
Nicaragua,NIC,1996,67,Illiterate
Russia,RUS,1996,96.12312312,Literate
South Africa,ZAF,1996,82.4021,Literate
South Korea,KOR,1996,90.35432,Literate
Tonga,TON,1996,98.905373,Literate
United States of America,USA,1996,86.1123123,Literate
Uruguay,URY,1996,96.781807,Literate
Canada,CAN,1997,92.1231,Literate
Mozambique,MOZ,1997,38.707878,Illiterate
Nicaragua,NIC,1997,67,Illiterate
Palestine,PSE,1997,86.062889,Literate
Qatar,QAT,1997,83.262161,Literate
Russia,RUS,1997,97.23123,Literate
United States of America,USA,1997,86.123412,Literate
Cambodia,KHM,1998,67.33503,Illiterate
Cote d'Ivoire,CIV,1998,36.350239,Illiterate
Malawi,MWI,1998,64.134247,Illiterate
Mali,MLI,1998,19.04497,Illiterate
Nicaragua,NIC,1998,68,Illiterate
Pakistan,PAK,1998,42.69931,Illiterate
Azerbaijan,AZE,1999,98.791801,Literate
Belarus,BLR,1999,99.590729,Literate
Chad,TCD,1999,27.123123,Illiterate
Jamaica,JAM,1999,79.92012,Literate
Kazakhstan,KAZ,1999,99.512657,Literate
Kyrgyzstan,KGZ,1999,98.701607,Literate
Nicaragua,NIC,1999,68,Illiterate
Solomon Islands,SLB,1999,76.599998,Literate
Vanuatu,VUT,1999,74,Illiterate
Vietnam,VNM,1999,90.278297,Literate
Zambia,ZMB,1999,68.001793,Illiterate
Aruba,ABW,2000,97.291252,Literate
Brazil,BRA,2000,86.367882,Literate
Burundi,BDI,2000,59.303619,Illiterate
Cameroon,CMR,2000,68.409157,Illiterate
Central African Republic,CAF,2000,50.645168,Illiterate
Chad,TCD,2000,25.654209,Illiterate
China,CHN,2000,79.32123,Literate
Comoros,COM,2000,68.489227,Illiterate
Costa Rica,CRI,2000,94.868187,Literate
Cote d'Ivoire,CIV,2000,48.740761,Illiterate
East Asia & Pacific,,2000,91.61869,Literate
Equatorial Guinea,GNQ,2000,88.308296,Literate
Estonia,EST,2000,99.767197,Literate
Europe & Central Asia,,2000,98.145844,Literate
Finland,FIN,2000,99.22212,Literate
Gambia,GMB,2000,36.81773,Illiterate
Ghana,GHA,2000,57.897469,Illiterate
Guinea-Bissau,GNB,2000,41.357769,Illiterate
Iraq,IRQ,2000,74.0522,Illiterate
Kenya,KEN,2000,82.22908,Literate
Laos,LAO,2000,69.583122,Illiterate
Latin America & Caribbean,,2000,89.736443,Literate
Latvia,LVA,2000,99.746567,Literate
Lesotho,LSO,2000,86.254433,Literate
Libya,LBY,2000,83.12312,Literate
Luxembourg,LUX,2000,97.21323,Literate
Madagascar,MDG,2000,70.686172,Illiterate
Malaysia,MYS,2000,88.687759,Literate
Maldives,MDV,2000,96.3265,Literate
Mauritania,MRT,2000,51.20768,Illiterate
Mauritius,MUS,2000,84.303093,Literate
Mexico,MEX,2000,90.535622,Literate
Middle East & North Africa,,2000,70.403152,Illiterate
Moldova,MDA,2000,96.653801,Literate
Mongolia,MNG,2000,97.768852,Literate
Myanmar,MMR,2000,89.941757,Literate
Nicaragua,NIC,2000,66,Illiterate
Panama,PAN,2000,91.89962,Literate
Papua New Guinea,PNG,2000,57.343262,Illiterate
Philippines,PHL,2000,92.60006,Literate
Russia,RUS,2000,99.32123,Literate
Rwanda,RWA,2000,64.888603,Illiterate
Saudi Arabia,SAU,2000,79.350937,Literate
Singapore,SGP,2000,92.5494,Literate
Small states,,2000,81.477959,Literate
South Korea,KOR,2000,90.123,Literate
Sudan,SDN,2000,61.345871,Illiterate
Swaziland,SWZ,2000,81.660698,Literate
Tajikistan,TJK,2000,99.451248,Literate
Thailand,THA,2000,92.646538,Literate
Togo,TGO,2000,53.177601,Illiterate
Uzbekistan,UZB,2000,98.642578,Literate
Vietnam,VNM,2000,90.156128,Literate
Albania,ALB,2001,98.712982,Literate
Angola,AGO,2001,67.405418,Illiterate
Argentina,ARG,2001,97.193314,Literate
Armenia,ARM,2001,99.400162,Literate
Bahrain,BHR,2001,86.548737,Literate
Bangladesh,BGD,2001,47.4855,Illiterate
Bolivia,BOL,2001,86.723671,Literate
Brunei,BRN,2001,92.671127,Literate
Bulgaria,BGR,2001,98.20356,Literate
Canada,CAN,2001,93.42131,Literate
Croatia,HRV,2001,98.146683,Literate
Cyprus,CYP,2001,96.803627,Literate
Democratic Republic of Congo,COD,2001,67.172989,Illiterate
Ecuador,ECU,2001,90.984032,Literate
Gabon,GAB,2001,74.23123,Literate
Greece,GRC,2001,95.994362,Literate
Greenland,GRL,2001,97.67854,Literate
Honduras,HND,2001,80.011032,Literate
India,IND,2001,61.014561,Illiterate
Italy,ITA,2001,98.416618,Literate
Laos,LAO,2001,68.73439,Illiterate
Libya,LBY,2001,85.416817,Literate
Lithuania,LTU,2001,99.645752,Literate
Macao,MAC,2001,91.295372,Literate
Namibia,NAM,2001,85.041283,Literate
Nepal,NPL,2001,48.608971,Illiterate
Nicaragua,NIC,2001,76.677132,Literate
Niger,NER,2001,14.37604,Illiterate
Russia,RUS,2001,99.23123,Literate
Saint Lucia,LCA,2001,90.099998,Literate
Sao Tome and Principe,STP,2001,84.908508,Literate
Somalia,SOM,2001,37.799999,Illiterate
Sri Lanka,LKA,2001,90.682747,Literate
Timor,TLS,2001,37.599998,Illiterate
Ukraine,UKR,2001,99.430412,Literate
Venezuela,VEN,2001,92.979828,Literate
Algeria,DZA,2002,69.873497,Illiterate
Barbados,BRB,2002,99.699997,Literate
Benin,BEN,2002,34.657848,Illiterate
Canada,CAN,2002,93.2211,Literate
Chile,CHL,2002,95.716621,Literate
Cuba,CUB,2002,99.799072,Literate
Dominican Republic,DOM,2002,86.996468,Literate
Eritrea,ERI,2002,52.51395,Illiterate
Georgia,GEO,2002,99.652351,Literate
Guatemala,GTM,2002,69.10173,Illiterate
Hong Kong,HKG,2002,93.5,Literate
Iran,IRN,2002,77,Literate
Japan,JPN,2002,99,Literate
Macedonia,MKD,2002,96.128929,Literate
Mexico,MEX,2002,90.274651,Literate
Romania,ROU,2002,97.297592,Literate
Russia,RUS,2002,98.34321,Literate
Senegal,SEN,2002,39.275249,Illiterate
Seychelles,SYC,2002,91.836456,Literate
Syria,SYR,2002,82.888252,Literate
Tanzania,TZA,2002,69.430901,Illiterate
Uganda,UGA,2002,68.142509,Illiterate
United States of America,USA,2002,87.3423422,Literate
Zambia,ZMB,2002,69.149223,Illiterate
Australia,AUS,2003,99,Literate
Bahamas,BHS,2003,95.599998,Literate
Belgium,BEL,2003,99,Literate
Botswana,BWA,2003,81.188713,Literate
Burkina Faso,BFA,2003,21.82292,Illiterate
Canada,CAN,2003,92.12312,Literate
Canada,CAN,2003,94.2121,Literate
China,CHN,2003,86.357452,Literate
Denmark,DNK,2003,99,Literate
Djibouti,DJI,2003,67.900002,Illiterate
Dominica,DMA,2003,94,Literate
Fiji,FJI,2003,93.699997,Literate
France,FRA,2003,99,Literate
Germany,DEU,2003,99,Literate
Grenada,GRD,2003,96,Literate
Guinea,GIN,2003,29.70402,Illiterate
Haiti,HTI,2003,58.7439,Illiterate
Ireland,IRL,2003,99,Literate
Jordan,JOR,2003,89.892319,Literate
Mali,MLI,2003,24,Illiterate
Monaco,MCO,2003,99,Literate
Montenegro,MNE,2003,97.77346,Literate
Mozambique,MOZ,2003,48.15884,Illiterate
Netherlands,NLD,2003,99,Literate
New Zealand,NZL,2003,99,Literate
Nigeria,NGA,2003,54.773178,Illiterate
Oman,OMN,2003,81.363312,Literate
Philippines,PHL,2003,92.590691,Literate
Russia,RUS,2003,98.23123,Literate
Saint Kitts and Nevis,KNA,2003,97.800003,Literate
Serbia,SRB,2003,96.39724,Literate
South Korea,KOR,2003,91.4523,Literate
Sweden,SWE,2003,99,Literate
Switzerland,CHE,2003,99,Literate
Taiwan,TWN,2003,96.099998,Literate
United Kingdom,GBR,2003,97.321323,Literate
United States of America,USA,2003,89.86543,Literate
Brazil,BRA,2004,88.616241,Literate
Cambodia,KHM,2004,73.609947,Illiterate
Canada,CAN,2004,94.4121,Literate
Cape Verde,CPV,2004,80.019722,Literate
Chad,TCD,2004,28.38143,Illiterate
China,CHN,2004,87.234234,Literate
Colombia,COL,2004,92.80378,Literate
